country,country_code,series_name,year1960,year1961,year1962,year1963,year1964,year1965,year1966,year1967,year1968,year1969,year1970,year1971,year1972,year1973,year1974,year1975,year1976,year1977,year1978,year1979,year1980,year1981,year1982,year1983,year1984,year1985,year1986,year1987,year1988,year1989,year1990,year1991,year1992,year1993,year1994,year1995,year1996,year1997,year1998,year1999,year2000,year2001,year2002,year2003,year2004,year2005,year2006,year2007,year2008,year2009,year2010,year2011,year2012,year2013,year2014,year2015,year2016,year2017,year2018,year2019,year2020,year2021,year2022
Lesotho,LSO,"Access to electricity, rural (% of rural population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.988836678,NA,NA,NA,1.426978583,3.660271623,2.64515279,6.921728372,8.562069378,8.592905971,4.40820523,10.78508231,7.216554715,14.82964457,15.64841324,19.69678278,23.30583148,20.21678443,NA,32.60197232,35.21093183,37.73319491,NA
Lesotho,LSO,"Access to electricity, urban (% of urban population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.60089186,18.14715004,21.20629501,24.27029228,26.2,30.44053841,33.56035995,36.70575714,39.87055206,43.2,55.18564606,57.17404938,59.12846756,61.01491547,61.5,64.58312988,66.38038635,68.84,70.7,74.44707489,77.53587341,80.62420654,NA
Lesotho,LSO,GDP (current US$),34579986.18,35699985.73,41859983.27,47039981.2,51939979.24,54879978.07,56699977.34,59261976.32,61445975.45,65967973.64,68739972.53,76480293.95,80913175.46,121188698.6,150851315.7,149558945.4,147659999.9,193314999.8,266569999.8,290134729.7,431542682.2,434188034.2,348741737.3,386699308.9,333163557.4,268629925.9,318858469.5,402768258.5,470395904.1,495409138.2,596410302.2,704325366.7,831029813.1,835582169,878250862.8,1001894000,946112456.2,998004330.9,928460865.1,912773656.2,887291645.3,825706961.2,775777263.1,1157825409,1511236656,1682343439,1800092519,1682025303,1766820422,1740835820,2234731974,2579421686,2477702253,2367113170,2441063169,2359754088,2114426469,2306741599,2556247156,2436029588,2117736528,2373416269,2553459763
Lesotho,LSO,GDP per capita (current US$),46.86663764,46.91841284,53.34649784,58.13591897,62.26210179,63.79760767,63.86276072,64.49068781,64.47690584,66.77535445,67.16292001,72.15945778,73.74232436,106.714856,128.3437931,122.9743503,117.5189696,149.3431496,200.2459409,211.9447196,306.5647979,299.9569839,234.3066189,252.6899795,211.7654266,166.1597231,192.1073709,237.0704649,271.3196923,280.3529293,331.5237892,384.9805422,447.1491434,443.1672865,459.6627012,518.0212392,483.9207324,505.9388399,467.5879478,457.70433,443.9499284,412.9622962,388.3674887,580.937271,761.1810388,850.7752709,910.618541,848.0236874,885.6180571,866.4456896,1104.800538,1265.863867,1205.860003,1141.361038,1165.050705,1113.868632,986.2652568,1062.712399,1162.978792,1094.499438,939.5042491,1040.308623,1107.395298
Lesotho,LSO,GDP per capita growth (annual %),NA,-1.221960014,11.83576621,7.271619598,4.997025007,-0.934078286,-3.503935511,7.160529891,-3.928946987,-2.041594837,-1.374184571,1.503938581,-3.600979838,22.13187603,7.227967894,-16.41570007,7.487540493,18.23720205,15.04808318,0.059917657,-5.422339126,-2.076045084,1.586944823,-0.808317595,2.654746922,-0.146212226,1.966746878,-1.591229708,6.422405178,3.798110269,4.164710398,5.182650262,5.28754118,2.029101144,4.584071336,2.039267996,4.461775995,2.784582003,0.86981935,0.042529425,3.647539617,3.517919479,0.821608274,4.796068907,2.0840062,3.882619062,4.264051178,3.836763171,4.911168376,-1.9511894,4.559664572,3.84774666,5.4529237,0.849131351,0.676420157,1.99435847,2.380280033,-4.331646416,-2.708754521,-1.998597161,-6.808444709,0.34003145,-0.4712703
Lesotho,LSO,Exports of goods and services (current US$),4059998.378,4479998.21,6019997.594,6999997.203,7979996.811,8539996.587,6159997.538,7139997.147,7419997.035,8959996.42,8399996.643,9787240.542,13008549.11,17292085.42,20604082.15,21636013.8,26449999.98,22999999.98,45999999.96,64131295.14,90648358.72,83760683.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,871360731.5,918695657.3,764362173.8,919327645.6,1210768743,1015401315,880613387.6,904872364,981899668.3,937260006.9,1061730024,1247690172,1094188311,886161334.7,1081044398,NA
Lesotho,LSO,"Foreign direct investment, net (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4493898.803,-4785894.232,-3242231.252,-5053210.873,-2414764.088,-4894588.444,-2254225.629,-1554086.988,-19059488.66,-13736893.71,-16478706.52,-7989961.081,-8369826.867,-15651939.52,-43268067.99,-24174395.03,-29073745.83,-32675626.14,-28350349.46,-22037254.59,-32402238.3,-29695295.78,-28390464.72,-43946224.79,-54844339.58,-15846381.97,-20996974.06,-74360469.31,-11009973.06,-91349553.1,-9507301.296,-61173319.21,-56653435.23,-50429031.34,-94459059.36,-206514459.9,-79234548.91,-42168784.11,-40874071.93,-35732593.41,-28001666.92,12372192.46,7818689.442
Lesotho,LSO,"Foreign direct investment, net inflows (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,440000,20000,200000,4493898.803,4785894.232,3242231.252,5053210.873,2414764.088,4894588.444,2254225.629,5928503.366,21346470.59,13736893.71,16478706.52,7989961.081,8369826.867,15651939.52,43268067.99,24174395.03,29073745.83,32675626.14,28350349.46,22037254.59,32402238.3,29695295.78,28390464.72,43946224.79,55669445.72,27441449.23,24322286.69,75616001.72,11009973.06,91349553.1,9512771.55,61173319.21,56653435.23,50429031.34,94459059.36,206514459.9,79234548.91,42168784.11,40874071.93,35732593.41,28001666.92,-12372192.46,-7818689.442
Lesotho,LSO,"Foreign direct investment, net outflows (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,4374416.378,2286981.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825106.1405,11595067.26,3325312.634,1255532.41,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,"Suicide mortality rate (per 100,000 population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,27.3,29.2,31.9,33.5,33.6,40.3,45,57.8,63.3,65.4,69.5,79.1,87.6,92.6,92.4,87,78.3,76.6,72.4,NA,NA,NA
Lesotho,LSO,"Suicide mortality rate, female (per 100,000 female population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,12.3,12.9,14.7,15,14.4,18.8,19.1,25.9,26,25.9,29.4,34.5,37.5,39.5,39.3,36,30.8,29.9,30.1,NA,NA,NA
Lesotho,LSO,"Suicide mortality rate, male (per 100,000 male population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.7,43.7,46.8,50.6,53.4,54.1,63.2,72.5,91.6,102.8,107.2,111.8,125.9,139.9,147.8,147.3,139.6,127.2,124.6,116,NA,NA,NA
Lesotho,LSO,Employment in agriculture (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.66366,51.24429,50.85061,50.2597,50.4366,50.20797,49.98751,48.96666,47.83866,46.1953,44.71461,43.24403,41.35297,39.68843,37.83987,35.89937,34.03556,32.21025,32.1566,31.65167,31.30722,30.73693,30.60767,30.44034,30.1807,30.02108,30.18649,30.25925,29.83415,30.47454,29.96631,NA
Lesotho,LSO,Employment in industry (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.84875,19.14137,19.36211,19.72718,20.06562,20.798,21.1095,21.77172,22.49549,23.64081,24.49756,25.20886,26.45473,27.42494,28.62091,29.9547,31.22078,32.42202,32.44263,32.95708,33.23035,33.89369,33.90253,33.97798,34.22342,34.36439,34.12505,34.02745,34.37463,34.38707,34.93971,NA
Lesotho,LSO,Employment in services (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.48759,29.61434,29.78712,30.01312,29.49792,28.99404,28.90299,29.26162,29.66585,30.16403,30.78783,31.54696,32.1923,32.88662,33.53936,34.14579,34.74352,35.36773,35.40077,35.39125,35.46242,35.36938,35.48967,35.58168,35.59602,35.61453,35.68846,35.7133,35.79121,35.13839,35.0941,NA
Liberia,LBR,"Birth rate, crude (per 1,000 people)",48.044,48.378,48.696,48.924,49.024,49.084,49.014,49.031,48.964,49.063,48.48,48.036,48.2,48.387,48.467,48.621,48.653,48.685,48.583,48.498,48.044,47.486,46.899,46.453,45.884,45.744,45.479,44.988,44.723,44.461,44.441,44.629,44.527,44.597,44.565,44.661,44.587,44.386,44.27,44.068,43.606,43.041,42.318,41.746,41.457,41.482,41.332,40.863,39.876,38.94,38.074,37.395,37.307,36.138,35.075,34.215,33.713,33.151,32.706,32.181,31.708,31.287,NA
Liberia,LBR,"Death rate, crude (per 1,000 people)",25.588,25.683,25.712,25.723,25.66,25.52,25.296,25.015,24.718,24.363,23.955,23.577,23.129,22.797,22.436,22.149,21.784,21.362,20.972,20.654,20.321,19.94,19.641,19.419,19.257,19.688,19.432,19.738,20.102,20.475,25.501,21.006,21.008,21.512,21.786,20.233,19.875,17.565,16.855,16.141,15.228,14.312,13.58,13.852,12.134,11.599,11.171,10.765,10.421,10.115,9.907,9.741,9.57,9.482,9.799,9.715,9.059,8.954,8.793,8.658,8.753,8.838,NA
Liberia,LBR,Consumer price index (2010 = 100),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.02866457,46.83817864,51.67669745,55.72251108,61.75968788,66.29374207,73.84585667,86.76108985,93.20539392,100,108.4881675,115.8998481,124.6819352,136.9769615,147.590891,160.6294374,180.579023,223.129788,NA,NA,NA,NA
Liberia,LBR,Access to electricity (% of population),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1.28270936,1.9,5.255597115,4.1,9.251317978,9.8,9.4,15.2267561,17.7,24.2,22.77013588,23.1,27.5597496,29.84824371,NA
Liberia,LBR,"Access to electricity, rural (% of rural population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.037963161,1.216251579,2.781746217,3.462630203,4.128696067,5.169851539,4.062139512,7.439131746,7.681513691,8.272087473,8.140333785,8.055546885,NA
Liberia,LBR,"Access to electricity, urban (% of urban population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,3.619858265,3.5,9.859064102,7.2,16.09828186,16.4,14.8,25.35633469,31.2,40.5,37.1797142,37,45.42155075,49.50780106,NA
Liberia,LBR,GDP (current US$),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,874000000,906000000,927000000,748000000,897000000,949000000,1119000000,1373000000,1726000000,1768000000,1998000000,2398000000,2791614000,3177198100,3225652000,3227075700,3398419600,3390703400,3422754800,3319596500,3039982500,3509000000,4001047150
Liberia,LBR,GDP per capita (current US$),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301.8764697,303.8588056,302.8818868,242.4499372,287.2746919,290.5412149,323.8412258,377.9516288,456.1446999,452.7452289,497.0203654,573.5264222,644.4555767,717.6357533,713.7348824,699.6629469,722.1312268,706.892692,700.0370394,665.8784476,597.5296919,675.6631858,754.5328769
Liberia,LBR,GDP per capita growth (annual %),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.062901594,1.086353995,-30.70154026,1.394829409,0.643907293,2.131757344,4.187985345,2.865766866,2.032935244,3.067501274,4.029352554,4.23948281,6.341040745,-1.35044827,-2.033029839,-3.51645551,0.521366332,-0.76155482,-4.343455886,-4.933202273,2.847282103,2.648477888
Liberia,LBR,Exports of goods and services (current US$),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,"Foreign direct investment, net (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-749374.5299,-1057307.167,-779521.7807,348846.7636,355306.8888,-829049.4073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-75351731.65,-82802111.44,-107856671.5,-131637661.6,-394536077.4,-217803415.7,-2064680994,-2086006933,-2309981241,-1998675366,-501870828.6,-232679832.5,-311699760.3,-247842983,-129129754.8,-86681700.46,NA,NA,NA
Liberia,LBR,"Foreign direct investment, net inflows (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57140000,-33960000,20649999.9,74840000,57710000,180410000,83170000,170449999.9,144690000,41210000,71920000,287949999.9,749374.5299,1057307.167,779521.7807,-348846.7636,-355306.8888,829049.4073,290149999.9,656039999.9,225240000,8410000,-10850000,-53619999.9,17379999.9,4599999.9,-132130000,213819999.9,190310000,256259999.9,20800000,8300000,2799999.9,372220000,75351731.65,82802111.44,107856671.5,131637661.6,283536077.4,127803424.5,2064680994,2086006933,2309981241,1998675366,501870828.6,232679832.5,311699760.3,247842983,129129754.8,86681700.46,86960000,45680000,73106666.7
Liberia,LBR,"Foreign direct investment, net outflows (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,236127999.9,41920000,161210000,60968000,59465000,254997999.9,-267329999.9,60737000,202241000,64552000,5940999.9,366351999.9,58543999.9,50942000,91301000,-9702999.9,-24449000,495127000,-729354660.1,310603222.1,779896563.6,-292028059.3,402937150.1,172979124.3,304495770,436843918.4,346392427.4,362577371.9,-111000000,-89999991.21,1518470884,-222310968.1,1388373413,327131058.1,-35530243.7,30389692.9,167663300.2,54174249.7,84075747.6,101971099.2,80073698.8,91022399,91022399
Liberia,LBR,"Suicide mortality rate (per 100,000 population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,4.8,4.8,4.8,4.8,4.7,4.8,4.9,4.8,4.8,4.9,5,5,4.9,4.9,4.5,4.5,4.5,4.4,4.5,NA,NA,NA
Liberia,LBR,"Suicide mortality rate, female (per 100,000 female population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,3.8,3.8,3.9,4.2,3.9,4,4.2,4.1,3.9,3.9,4,4,3.9,4,3.7,3.7,3.7,3.5,3.3,NA,NA,NA
Liberia,LBR,"Suicide mortality rate, male (per 100,000 male population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,5.8,5.7,5.6,5.4,5.4,5.5,5.6,5.5,5.7,5.9,6,6,5.9,5.8,5.3,5.3,5.3,5.3,5.6,NA,NA,NA
Liberia,LBR,Employment in agriculture (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.58315,56.45024,57.68197,58.89394,61.33092,60.2298,56.16058,54.55523,52.66767,50.682,51.5857,51.24445,54.10933,53.17042,51.93361,50.76506,49.66524,48.93195,48.42012,47.30612,46.00217,44.35605,42.60717,42.06474,41.3415,41.64942,40.61686,40.19576,40.71477,41.22857,40.64544,NA
Liberia,LBR,Employment in industry (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.99762,10.77307,10.58262,10.43215,10.25715,10.21571,10.25994,10.3858,10.50794,10.6728,10.96211,10.98853,10.81094,10.83136,10.82029,10.87014,10.90383,10.91627,10.86607,10.78599,10.38776,10.0427,9.728765,9.345047,8.925158,8.488819,8.221529,8.091777,7.937348,7.894853,8.06919,NA
Liberia,LBR,Employment in services (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.41923,32.77658,31.73541,30.67391,28.41193,29.55448,33.57949,35.05906,36.82439,38.64521,37.45219,37.76702,35.07973,35.99829,37.2461,38.3648,39.43093,40.15177,40.71382,41.9079,43.61013,45.6012,47.66407,48.59021,49.73335,49.86176,51.16157,51.71252,51.34789,50.87658,51.28537,NA
Libya,LBY,"Birth rate, crude (per 1,000 people)",50.463,50.733,51.125,51.691,51.962,51.922,51.194,49.918,48.643,47.503,46.404,45.479,44.263,43.392,43.349,42.581,41.89,41.254,40.698,40.142,38.545,37.128,36.338,35.551,34.792,34.357,33.681,32.852,31.851,30.695,29.479,28.253,27.111,25.933,24.944,24.148,23.478,22.813,22.188,21.649,21.195,22.611,22.811,23.052,23.338,23.648,23.771,23.623,23.391,23.126,23.562,23.885,21.953,21.886,21.908,21.214,20.576,19.898,19.282,18.732,18.302,17.828,NA
Libya,LBY,"Death rate, crude (per 1,000 people)",25.985,24.413,22.903,21.676,20.202,18.986,17.846,16.78,15.629,14.535,13.52,12.584,11.685,10.989,10.14,9.378,8.649,8.163,7.69,7.281,6.878,6.544,6.263,5.953,5.707,5.521,5.319,5.142,4.972,4.823,4.663,4.524,4.395,4.348,4.281,4.198,4.187,4.3,4.385,4.469,4.686,4.683,4.669,4.653,4.549,4.53,4.491,4.504,4.42,4.449,4.512,5.479,5.028,5.056,5.43,5.427,5.48,5.284,5.245,5.454,5.598,6.018,NA
Libya,LBY,Consumer price index (2010 = 100),NA,NA,NA,NA,10.78198571,12.01382757,13.48467012,14.46852632,14.52513175,15.94655686,15.10196798,14.63322564,14.59649285,15.75996405,16.93541333,18.4797876,19.49233494,20.7164951,26.80295872,25.18432033,27.63583481,30.73097165,33.88360329,37.47702841,42.1532723,46.00542403,47.51945382,49.58926669,52.60774379,53.40308855,57.9164305,64.80622427,70.87192588,78.71996635,82.74460248,88.73364435,92.30790454,95.58510825,99.13062104,101.756217,98.8052867,90.09665046,81.26929864,79.48856484,77.74174978,79.80206612,80.96659274,86.0278046,94.94091221,97.27636395,100,115.5184815,122.518675,125.7112887,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,Access to electricity (% of population),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.8,96.94502258,95.2321167,93.51766968,91.8086853,90.11218262,88.43492889,86.77851105,85.139328,83.51352692,81.8972702,80.28672791,78.67805481,77.0674057,75.45172882,73.83107758,72.20626831,70.57814789,67,68.47289276,69.36826324,70.21047974,NA
Libya,LBY,"Access to electricity, rural (% of rural population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.15300924,87.34817718,79.81738497,72.20121703,64.54229254,56.86393864,49.15780893,41.40189957,33.56281348,25.61262185,17.51993905,9.251618843,0.772805577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,"Access to electricity, urban (% of urban population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,99.89274597,99.93344116,99.96858215,99.99047852,99.99865723,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA
Libya,LBY,GDP (current US$),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28904164239,31991785108,33887005288,30660029871,28610532505,25541383197,27884630118,30700890193,27251275903,35975878804,38270983032,34112079629,20481889764,26265625000,33122307692,47334697612,60094248772,68032985520,86710739535,60808538330,75380800664,48169243832,92540964666,75351117628,57372352562,48717506273,49912085228,67157451660,76686048499,69254143968,46808208747,39798423941,45752336036
Libya,LBY,GDP per capita (current US$),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6821.874017,7368.032884,7623.931967,6745.925687,6164.341276,5396.375074,5785.113755,6262.489468,5471.086891,7112.671615,7424.353472,6465.622203,3789.20527,4738.828475,5823.637943,8108.052608,10060.36104,11158.11227,13921.89923,9560.803808,11611.3586,7784.133214,15765.41979,12589.52971,9408.752546,7867.515731,7945.00605,10529.11627,11838.29871,10542.42902,7034.658365,5908.951323,6716.095985
Libya,LBY,GDP per capita growth (annual %),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.732474527,-4.018195927,-3.330060348,10.21614507,1.799903268,8.988266772,4.08675178,4.07289899,-2.265012643,-6.381578806,2.895038531,-47.89998601,96.9564199,-19.57835721,-24.46316147,-2.355436924,-2.901590108,30.49630138,6.282836896,-12.42986729,-30.68253321,29.78606494,-2.354229778
Libya,LBY,Exports of goods and services (current US$),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11468084712,10823275790,10365708514,8659848557,7734919323,7451961614,7989930961,8223646465,5278303950,7274518464,12077558465,9053583925,9169291339,15054687500,21117445538,30160175033,43171304046,49958307054,64266277243,38453429433,49956369622,18374589848,61880159779,45126735147,18495883186,10828622382,7276127658,18264983859,30378031210,29665093795,NA,NA,NA
Libya,LBY,"Foreign direct investment, net (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511736155.3,730279582.7,609016691.7,1135953890,769460071.7,411075045.4,326630705.6,16888867.89,-119235407.2,176920553.7,211090752.3,-41992370.16,-90119662.06,-53676639.76,81929746.96,-249686245.9,-537503309.8,98459041.34,157122554,163919500.5,301389048.6,383682223.9,354023690.5,-43000000,308000000,-281000000,-80000000,-71000000,-910000000,-1590000000,-756200000,1776900000,-206000000,938000000,131000000,2508800000,707700000,-77600000,394900000,439500000,-294500000,275600000,-268500000,350400000,NA,NA
Libya,LBY,"Foreign direct investment, net inflows (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317220000,70780000,125980000,-201280000,6200000,-576299999.9,262850000,-451273599.7,-702581652.2,-587736574.4,-1089340260,-744126662.8,-391821735.9,-326630705.6,-16888867.89,119235407.2,-176920553.7,-97633681.29,97982197.05,125166197.3,158911104.6,91903803.11,99093118.92,58152864.2,-72624307.46,-88486065.39,-111721670.8,-67915602.73,-127894074.6,-128069471.5,141000000,-133000000,145000000,143000000,357000000,1038000000,2064000000,4689000000,4111300000,1371000000,1784000000,0,1425000000,702000000,0,0,0,0,0,0,0,NA,NA
Libya,LBY,"Foreign direct investment, net outflows (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000000,1000000,1000000,1000000,1000000,60462555.64,27697930.52,21280117.35,46613629.75,25333408.86,19253309.44,0,0,0,0,113457071,55989826.88,35046535.25,105234464.8,173833550.1,-150593127,-479350445.6,25834733.88,68636488.56,52197829.78,233473445.8,255788149.2,225954219,98000000,175000000,-136000000,63000000,286000000,128000000,474000000,3932800000,5888200000,1165000000,2722000000,131000000,2508800000,707700000,-77600000,394900000,439500000,-294500000,275600000,-268500000,350400000,-55350000,50000000
Libya,LBY,"Suicide mortality rate (per 100,000 population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,5.1,5.2,5.1,4.4,4.3,4.2,4.9,5.4,5.7,5.6,5.1,5.7,4.8,6.3,5.6,5,5.5,5.8,4.5,NA,NA,NA
